index,Unnamed: 0,tr_date,tr_the_open_price,tr_the_close_price,tr_the_max_price,tr_the_min_price,tr_the_comp_volume,tr_t1,tr_t2,tr_t3,tr_t4,tr_t5,tr_t6,tr_t7,tr_t8,tr_t9,tr_qs1,tr_qs2,tr_qs3,tr_qs4,tr_qs5,tr_qs6,tr_qs7,tr_ups_downs,tr_ups_downs_ratio,tr_nav_of_index,非止损持仓信号,止损引起的空仓期,tr_nav_of_product,tr_operate,tr_operate_flag,tr_state,tr_state_flag,tr_fee,tr_today_close_flag,atr_short,atr50,ma50,pre_trading_sign,cost_price,force_sale_price,leverage_factor,leveraged_returns,leveraged_nav
2016-07-04,610,20160704,1485.945441916665,1499.368616640391,1524.872648615474,1479.233854554798,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13.423175,0.903342,1.009033,True,,1.1858963983616049,0_1339.9857238322224,2,1,1,0,0,39.262786,32.0577,1340.948309,False,1408.091028519044,1339.9857238322224,0.47459438025358924,0.005778699389608596,1.0644661285343078
2016-07-05,611,20160705,1502.053251585139,1504.737886529882,1506.080204002255,1461.783727413952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.684635,0.178731,1.001787,True,,1.186956180665771,0_1350.8504729443775,2,1,1,0,0,44.967635,33.321057,1342.693321,False,1408.091028519044,1350.8504729443775,0.4895476185757131,0.00047639411858039045,1.0649732339373694
2016-07-06,612,20160706,1503.395569057512,1460.441409941581,1527.55728356022,1442.991282800733,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-42.954159,-2.857143,0.971429,True,,1.1477442354116336,0_1353.2648616359647,2,1,1,0,0,49.665746,34.663375,1344.46518,False,1408.091028519044,1353.2648616359647,0.5054903575198345,-0.017610844367482816,1.0462181560589636
2016-07-07,613,20160707,1453.729822579719,1461.783727413953,1492.657029278527,1451.04518763497,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.053905,0.554017,1.00554,True,,1.1562224938449606,0_1353.2648616359647,2,1,1,0,0,56.377334,37.900729,1345.94173,False,1408.091028519044,1353.2648616359647,0.5170254279694992,0.003937839473251067,1.0503379952115244
2016-07-08,614,20160708,1464.468362358701,1412.117980936161,1471.179949720563,1412.117980936159,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-52.350381,-3.574702,0.964253,True,,1.114890983982492,0_1353.2648616359647,2,1,1,0,0,54.028278,38.532408,1347.015584,False,1408.091028519044,1353.2648616359647,0.45459910130916864,-0.019056201401432802,1.0303225428351963
2016-07-11,615,20160711,1412.117980936163,1420.171885770397,1433.595060494125,1401.379441157177,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8.053905,0.570342,1.005703,True,,1.1244290247199846,0_1353.2648616359647,2,1,1,0,0,57.384072,40.980163,1348.599518,False,1408.091028519044,1353.2648616359647,0.4683974417097482,0.004560613277777742,1.0350214455044442
2016-07-12,616,20160712,1424.198838187518,1473.864584665308,1473.864584665309,1418.829568298023,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49.665746,3.487276,1.034873,True,,1.1689398814949503,0_1353.2648616359647,2,1,1,0,0,54.363858,40.427444,1351.418385,False,1408.091028519044,1353.2648616359647,0.4181973097825977,0.02110232873236301,1.0568628082925247
2016-07-13,617,20160713,1480.576172027174,1471.179949720563,1498.026299168019,1464.468362358698,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9.396222,-0.634633,0.993654,True,,1.1615214053657898,0_1353.2648616359647,2,1,1,0,0,46.981111,41.690802,1354.049327,False,1408.091028519044,1353.2648616359647,0.43060202977632395,-0.003383132484895077,1.0532873013937127
2016-07-14,618,20160714,1471.179949720565,1477.891537082427,1484.603124444291,1438.964330383615,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.711587,0.456204,1.004562,True,,1.1678800991907854,0_1353.2648616359647,2,1,1,0,0,44.967635,42.243521,1357.807816,False,1408.091028519044,1353.2648616359647,0.42269499770060254,0.002918348642471124,1.056361160959867
2016-07-15,619,20160715,1479.233854554802,1469.83763224819,1492.657029278527,1452.387505107343,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9.396222,-0.635209,0.993648,True,,1.162581187669956,0_1353.2648616359647,2,1,1,0,0,41.611841,42.796239,1361.324688,False,1408.091028519044,1353.2648616359647,0.4277761842137288,-0.0024187160557684415,1.0538061232591631
2016-07-18,620,20160718,1472.522267192938,1414.802615880906,1476.549219610054,1410.775663463787,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,-57.719651,-3.919781,0.960802,True,,1.114890983982492,0_1353.2648616359647,2,1,1,0,0,43.625318,44.138557,1363.928784,False,1408.091028519044,1353.2648616359647,0.4403196045440617,-0.021867662571660514,1.030761846539782
2016-07-19,621,20160719,1412.117980936163,1445.67591774548,1448.360552690226,1408.091028519041,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,33.557937,2.376426,1.023764,True,,1.1413855415866383,0_1353.2648616359647,2,1,1,0,0,46.309953,46.902152,1367.472502,False,1408.091028519044,1353.2648616359647,0.4471265594016097,0.012668370216049453,1.0438199192163269
2016-07-20,622,20160720,1445.675917745482,1441.648965328362,1461.783727413954,1433.595060494124,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-4.026952,-0.278552,0.997214,True,,1.1350268477616434,0_1353.2648616359647,2,1,1,0,0,47.987849,47.77071,1371.257837,False,1408.091028519044,1353.2648616359647,0.3931495206866452,-0.0029698329732108023,1.0407199484021439
2016-07-21,623,20160721,1437.622012911246,1451.045187634971,1457.756774996835,1428.225790604633,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,13.423175,0.933707,1.009337,True,,1.1435051061949704,0_1353.2648616359647,2,1,1,0,0,43.625318,45.480874,1375.016326,False,1408.091028519044,1353.2648616359647,0.4013354735713042,0.0039819609239317745,1.0448640545694374
2016-07-22,624,20160722,1448.360552690228,1421.51420324277,1460.441409941581,1418.829568298024,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,-26.846349,-1.853568,0.981464,True,,1.1233692424158188,0_1353.2648616359647,2,1,1,0,0,40.940683,45.875674,1377.754654,False,1408.091028519044,1353.2648616359647,0.40765553358930345,-0.009387039254064889,1.0350558746740326
2016-07-25,625,20160725,1422.856520715145,1463.126044886326,1465.810679831072,1417.487250825651,,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,40.269524,2.830189,1.028302,True,,1.1541029292366294,0_1353.2648616359647,2,1,1,0,0,34.900254,46.823192,1381.137294,False,1408.091028519044,1353.2648616359647,0.41960317402907804,0.014584401454764112,1.0501515450783907
2016-07-26,626,20160726,1461.783727413956,1473.864584665308,1480.576172027172,1447.018235217852,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,12.080857,0.826446,1.008264,True,,1.162581187669956,0_1353.2648616359647,2,1,1,0,0,36.91373,46.270473,1384.922629,False,1408.091028519044,1353.2648616359647,0.41359800035667066,0.003916143387998875,1.0542640891080461
2016-07-27,627,20160727,1472.522267192938,1484.60312444429,1499.368616640391,1468.495314775816,,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,12.080857,0.820419,1.008204,True,,1.173179010711615,0_1353.2648616359647,2,1,1,0,0,38.256048,45.243995,1388.439501,False,1408.091028519044,1353.2648616359647,0.41862087779424567,0.004859480571480192,1.0593872649662759
2016-07-28,628,20160728,1485.945441916666,1464.468362358698,1499.368616640391,1464.468362358698,,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,-21.47708,-1.445348,0.985547,True,,1.1572822761491264,0_1353.2648616359647,2,1,1,0,0,38.591628,44.375436,1391.499985,False,1408.091028519044,1353.2648616359647,0.4309478721760907,-0.007223374237010627,1.0517349142895014
2016-07-29,629,20160729,1465.810679831074,1448.360552690225,1472.522267192936,1442.991282800734,,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,-17.450127,-1.190476,0.988095,True,,1.1445648884991364,0_1353.2648616359647,2,1,1,0,0,36.91373,43.822717,1394.828932,False,1408.091028519044,1353.2648616359647,0.4438144983914773,-0.005858077128476376,1.045573770042882
2016-08-01,630,20160801,1449.702870162601,1518.161061253609,1518.16106125361,1438.964330383615,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68.458191,4.722222,1.047222,True,,1.2017931329240932,0_1353.2648616359647,2,1,1,0,0,32.215619,40.585364,1399.500197,False,1408.091028519044,1353.2648616359647,0.4408629949963498,0.026654250934568437,1.0734427556802077
2016-08-02,631,20160802,1522.188013670731,1553.061315535301,1566.48449025903,1520.845696198355,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30.873302,2.028219,1.020282,True,,1.2272279082240736,0_1368.9583881312997,2,1,1,0,0,43.625318,42.796239,1404.386232,False,1408.091028519044,1368.9583881312997,0.44177438265105357,0.011282222617806498,1.0855535758172634
2016-08-03,632,20160803,1554.403633007677,1553.061315535301,1555.745950480048,1539.638140811573,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.342317,-0.086356,0.999136,True,,1.2261681259199082,0_1397.9310524303742,2,1,1,0,0,47.987849,42.164561,1410.21189,False,1408.091028519044,1397.9310524303742,0.4166351666519689,-0.00046034975707350505,1.0850538414923456
2016-08-04,633,20160804,1553.061315535305,1551.718998062929,1575.880712565639,1523.5303311431,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.342317,-0.08643,0.999136,True,,1.22298877900741,0_1397.9310524303742,2,1,1,0,0,43.289738,41.217042,1416.037548,False,1408.091028519044,1397.9310524303742,0.4283622757971622,-0.0013822429179553414,1.0835540335043425
2016-08-05,634,20160805,1549.034363118186,1567.826807731402,1569.169125203776,1536.953505866828,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18.792445,1.213172,1.012132,True,,1.2378257312657324,0_1397.9310524303742,2,1,1,0,0,48.994588,41.059123,1422.131669,False,1408.091028519044,1397.9310524303742,0.43738076516143837,0.006467235928664844,1.0905616330804715
2016-08-08,635,20160808,1567.826807731405,1578.565347510384,1579.907664982758,1546.349728173437,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.73854,0.684932,1.006849,True,,1.2441844250907277,0_1410.0029958883226,2,1,1,0,0,37.24931,40.980163,1427.984173,False,1408.091028519044,1410.0029958883226,0.4452540207022988,0.0027384504384830965,1.0935480820627737
2016-08-09,636,20160809,1575.880712565642,1625.546459043431,1625.546459043432,1571.85376014852,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49.665746,3.151618,1.031516,True,,1.295053975690689,0_1419.660550654678,2,1,1,0,0,33.557937,40.269524,1434.373605,False,1408.091028519044,1419.660550654678,0.45915190940415385,0.021795639605779744,1.1173826619510054
2016-08-10,637,20160810,1640.311951239535,1601.384744540722,1647.023538601396,1590.646204761739,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-38.927207,-2.373159,0.976268,True,,1.2664398534782109,0_1475.1914905612414,2,1,1,0,0,42.954159,41.059123,1439.55495,False,1408.091028519044,1475.1914905612414,0.47217035497002713,-0.011778474226404887,1.104221599066184
2016-08-11,638,20160811,1604.06937948547,1569.169125203775,1605.41169695784,1557.088267952419,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-34.900254,-2.175732,0.978243,True,,1.2399572138411528,0_1475.1914905612414,2,1,1,0,0,43.960897,40.506404,1443.474517,False,1408.091028519044,1475.1914905612414,0.46110983731756483,-0.011147389595443428,1.0919124107016895
2016-08-12,639,20160812,1570.526537941844,1604.46185639348,1605.819269131545,1566.454299727643,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33.935318,2.160761,1.021608,True,,1.2656780203512543,0_1475.1914905612414,2,1,1,0,0,47.98785,40.980163,1447.965707,False,1408.091028519044,1475.1914905612414,0.43894495984555165,0.011057943343641073,1.1039867162754473
2016-08-15,640,20160815,1603.104443655417,1592.24514175089,1607.176681869611,1574.598776156036,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-10.859302,-0.677392,0.993226,True,,1.258176118452475,0_1475.1914905612414,2,1,1,0,0,49.439608,41.637592,1452.722643,False,1408.091028519044,1475.1914905612414,0.4347274598061869,-0.0031596910506684855,1.100498459327975
2016-08-16,641,20160816,1593.602554488958,1645.184238535446,1656.04354043997,1578.671014370233,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51.581684,3.236797,1.032368,True,,1.2999724290313894,0_1475.1914905612414,2,1,1,0,0,44.16091,41.816823,1458.565208,False,1408.091028519044,1475.1914905612414,0.4472053875094602,0.01770895717969591,1.1199871394205354
2016-08-17,642,20160817,1646.541651273514,1632.967523892856,1657.400953178036,1628.895285678658,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-13.574127,-0.824402,0.991756,True,,1.2903271265901013,0_1480.794083697218,2,1,1,0,0,49.409707,43.920393,1463.894974,False,1408.091028519044,1480.794083697218,0.4512930881892518,-0.003955288679490787,1.1155572669668101
2016-08-18,643,20160818,1634.324936630924,1639.754587583184,1672.332493296757,1623.465634726396,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.429651,0.332226,1.003322,True,,1.2956856279463729,0_1480.794083697218,2,1,1,0,0,44.455267,42.754642,1469.333636,False,1408.091028519044,1480.794083697218,0.4541948117146224,0.0022138082171570517,1.1180268968111304
2016-08-19,644,20160819,1641.112000321252,1647.899064011577,1653.328714963839,1620.750809250265,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.787064,0.413565,1.004136,True,,1.3021158295738977,0_1480.794083697218,2,1,1,0,0,46.830739,43.655167,1474.908341,False,1408.091028519044,1480.794083697218,0.45593045111898806,0.0026455832193117896,1.120984730008073
2016-08-22,645,20160822,1649.256476749645,1658.758365916102,1675.047318772888,1635.682349368986,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.501889,0.576132,1.005761,True,,1.3085460312014237,0_1483.2356238187301,2,1,1,0,0,46.830739,43.755438,1480.619693,False,1408.091028519044,1483.23562381873,0.4683698604130183,0.002632518610821773,1.1239357431722663
2016-08-23,646,20160823,1657.400953178039,1658.758365916102,1670.975080558691,1646.54165127351,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.357413,0.0819,1.000819,True,,1.311761132015186,0_1491.7810142440217,2,1,1,0,0,37.32885,44.018068,1486.706894,False,1408.091028519044,1491.7810142440217,0.48151324753935615,0.0013097912007158147,1.1254078643188434
2016-08-24,647,20160824,1661.473191392235,1615.321158298004,1664.188016868364,1613.963745559937,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-46.152033,-2.777778,0.972222,True,,1.2763950230637964,0_1494.2225543655356,2,1,1,0,0,36.310791,43.718212,1491.817965,False,1408.091028519044,1494.2225543655356,0.49494159703195223,-0.01437239020981625,1.109233063347657
2016-08-25,648,20160825,1616.678571036072,1635.682349368988,1637.039762107053,1599.032205441216,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19.003778,1.175483,1.011755,True,,1.2924705271326096,0_1494.2225543655356,2,1,1,0,0,36.650144,42.013949,1498.007418,False,1408.091028519044,1494.2225543655356,0.5071131737242535,0.006713917111981823,1.116680362192843
2016-08-26,649,20160826,1637.039762107055,1658.758365916102,1670.975080558691,1623.465634726396,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21.718604,1.3267,1.013267,True,,1.3106894317439324,0_1494.2225543655356,2,1,1,0,0,38.007556,41.407133,1504.443622,False,1408.091028519044,1494.2225543655356,0.4670749206140087,0.007514465437606643,1.1250716181793952
2016-08-29,650,20160829,1660.11577865417,1611.248920083808,1662.830604130298,1603.104443655413,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-48.866859,-2.943581,0.970564,True,,1.274251622521288,0_1494.2225543655356,2,1,1,0,0,40.043676,43.254288,1509.956482,False,1408.091028519044,1494.2225543655356,0.4809548192375297,-0.014820025049473938,1.1083980286155244
2016-08-30,651,20160830,1613.963745559941,1594.959967227021,1620.750809250266,1582.74325258443,,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,-19.003778,-1.17746,0.988225,True,,1.2592478187237284,0_1494.2225543655356,2,1,1,0,0,48.866858,43.688158,1514.526098,False,1408.091028519044,1494.2225543655356,0.4950224308487788,-0.006276863130091992,1.1014407658962408
2016-08-31,652,20160831,1594.959967227023,1580.0284271083,1607.176681869611,1570.52653794184,,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,-14.93154,-0.93617,0.990638,True,,1.247459115739932,0_1494.2225543655356,2,1,1,0,0,45.81268,44.02886,1518.850776,False,1408.091028519044,1494.2225543655356,0.4570932815967287,-0.004990583153706339,1.0959439341651536
2016-09-01,653,20160901,1580.028427108302,1581.385839846365,1592.245141750889,1565.096886989577,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.357413,0.085911,1.000859,True,,1.2485308160111857,0_1494.2225543655356,2,1,1,0,0,45.473327,44.210755,1523.122062,False,1408.091028519044,1494.2225543655356,0.45592485532687616,0.0004579768201813495,1.0964458510832196
2016-09-02,654,20160902,1581.385839846367,1616.67857103607,1638.397174845118,1577.313601632167,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,35.292731,2.23176,1.022318,True,,1.2806818241488132,0_1494.2225543655356,2,1,1,0,0,40.383029,42.649317,1528.340821,False,1408.091028519044,1494.2225543655356,0.4582406015647025,0.01372751121093668,1.1114973237961496
2016-09-05,655,20160905,1622.108221988334,1612.606332821873,1649.256476749642,1603.104443655413,,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,-9.501889,-0.585774,0.994142,True,,1.274251622521288,0_1494.2225543655356,2,1,1,0,0,40.722382,42.926154,1532.377434,False,1408.091028519044,1494.2225543655356,0.46906184484163516,-0.0026765774997054795,1.108522315068294
2016-09-06,656,20160906,1613.963745559941,1634.324936630922,1638.397174845118,1597.674792703151,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,20.361191,1.261564,1.012616,True,,1.288183726047593,0_1494.2225543655356,2,1,1,0,0,42.758501,42.798425,1536.955805,False,1408.091028519044,1494.2225543655356,0.47264154942992226,0.005828515763656575,1.1149833548560346
2016-09-07,657,20160907,1631.610111154793,1603.104443655414,1639.754587583183,1596.317379965085,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,-28.505667,-1.747088,0.982529,True,,1.2656780203512534,0_1494.2225543655356,2,1,1,0,0,43.776561,42.878273,1540.990305,False,1408.091028519044,1494.2225543655356,0.47902991252586163,-0.009313465384791188,1.1045989959759646
2016-09-08,658,20160908,1603.104443655416,1582.743252584431,1605.819269131545,1577.313601632168,,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,-20.361191,-1.27011,0.987299,True,,1.247459115739932,0_1494.2225543655356,2,1,1,0,0,47.848799,43.517055,1543.516881,False,1408.091028519044,1494.2225543655356,0.4924089592808894,-0.007673535408766279,1.0961228164678554
2016-09-09,659,20160909,1580.028427108302,1585.458078060562,1597.674792703151,1566.454299727643,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,5.429651,0.343643,1.003436,False,,1.252567053572784,平仓_1494.2225543655356,3,0,0,0,0,39.704323,40.642534,1545.426595,False,1408.091028519044,1494.2225543655356,0.4800763693263522,0.0021828091203494665,1.0985154433486646
2016-09-12,660,20160912,1586.81549079863,1540.663457704399,1596.317379965086,1539.306044966332,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,-46.152033,-2.908469,0.970915,False,,1.252567053572784,0_0.0,-1,0,0,0,0,35.971438,40.80223,1546.252491,False,0.0,0.0,0.4751501052470963,0.0,1.0985154433486646
2016-09-13,661,20160913,1542.020870442467,1499.941075562433,1550.165346870857,1499.941075562431,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-42.079795,-2.728873,0.972711,False,,1.252567053572784,0_0.0,-1,0,0,0,0,40.043676,41.281317,1546.156555,False,0.0,0.0,0.48742733855711706,0.0,1.0985154433486646
2016-09-14,662,20160914,1494.511424610172,1494.51142461017,1506.728139252759,1483.652122705645,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.0,-0.0,1.0,False,,1.252567053572784,0_0.0,-1,0,0,0,0,41.740442,42.319338,1546.837956,False,0.0,0.0,0.45613777109542714,0.0,1.0985154433486646
2016-09-19,663,20160919,1487.724360919844,1512.157790205023,1518.944853895349,1487.724360919841,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24.433429,1.642336,1.016423,False,,1.252567053572784,0_0.0,-1,0,0,0,0,40.383029,41.361165,1547.845437,False,0.0,0.0,0.4274504017000556,0.0,1.0985154433486646
2016-09-20,664,20160920,1512.157790205024,1531.16156853794,1539.306044966333,1480.937297229514,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19.003778,1.256732,1.012567,False,,1.252567053572784,0_0.0,-1,0,0,0,0,40.383029,41.760404,1550.226309,False,0.0,0.0,0.4254180490064219,0.0,1.0985154433486646
2016-09-21,665,20160921,1536.591219490204,1535.233806752137,1550.165346870857,1527.089330323742,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1.357413,-0.088339,0.999117,False,,1.252567053572784,0_0.0,-1,0,0,0,0,40.722382,42.239491,1552.527547,False,0.0,0.0,0.43358168188351354,0.0,1.0985154433486646
2016-09-22,666,20160922,1536.591219490204,1516.230028419219,1558.30982329925,1509.44296472889,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-20.361191,-1.325088,0.986749,False,,1.252567053572784,0_0.0,-1,0,0,0,0,33.935319,41.361165,1553.374856,False,0.0,0.0,0.44299366306375704,0.0,1.0985154433486646
2016-09-23,667,20160923,1518.944853895352,1518.94485389535,1527.089330323742,1504.013313776628,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.0,-0.0,1.0,False,,1.252567053572784,0_0.0,-1,0,0,0,0,40.383029,41.441012,1554.330154,False,0.0,0.0,0.4545558932505194,0.0,1.0985154433486646
2016-09-26,668,20160926,1520.302266633417,1521.659679371481,1539.306044966332,1498.583662824366,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.357413,0.089286,1.000893,False,,1.252567053572784,0_0.0,-1,0,0,0,0,38.34691,39.285122,1555.205517,False,0.0,0.0,0.45655524521180485,0.0,1.0985154433486646
2016-09-27,669,20160927,1523.017092109548,1523.017092109547,1532.518981276005,1505.370726514694,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.0,-0.0,1.0,False,,1.252567053572784,0_0.0,-1,0,0,0,0,33.935319,39.444817,1556.269106,False,0.0,0.0,0.46846272533746547,0.0,1.0985154433486646
2016-09-28,670,20160928,1517.587441157286,1517.587441157285,1532.518981276005,1499.941075562431,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0,-0.0,1.0,False,,1.252567053572784,0_0.0,-1,0,0,0,0,34.953378,38.885883,1558.324802,False,0.0,0.0,0.4808060778284897,0.0,1.0985154433486646
2016-09-29,671,20160929,1520.302266633417,1518.94485389535,1540.663457704398,1513.515202943087,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.357413,-0.089286,0.999107,False,,1.252567053572784,0_0.0,-1,0,0,0,0,30.88114,39.205274,1559.790181,False,0.0,0.0,0.4905862343193127,0.0,1.0985154433486646
2016-09-30,672,20160930,1517.587441157286,1449.716804254007,1527.089330323743,1442.929740563678,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-67.870637,-4.472272,0.955277,False,,1.252567053572784,0_0.0,-1,0,0,0,0,31.8992,37.209079,1559.951538,False,0.0,0.0,0.5031524639047935,0.0,1.0985154433486646
2016-10-10,673,20161010,1445.644566039812,1452.431629730138,1466.005757110793,1433.427851397219,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.787064,0.469484,1.004695,False,,1.252567053572784,0_0.0,-1,0,0,0,0,42.758501,39.444817,1559.979267,False,0.0,0.0,0.5139828370961198,0.0,1.0985154433486646
2016-10-11,674,20161011,1453.789042468205,1463.290931634663,1467.363169848859,1445.644566039809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9.501889,0.653595,1.006536,False,,1.252567053572784,0_0.0,-1,0,0,0,0,44.115914,38.965731,1560.814801,False,0.0,0.0,0.4895598980759424,0.0,1.0985154433486646
2016-10-12,675,20161012,1461.933518896598,1466.005757110794,1478.222471753383,1429.355613183023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.072238,0.278552,1.002786,False,,1.252567053572784,0_0.0,-1,0,0,0,0,41.401089,37.688166,1560.872396,False,0.0,0.0,0.5058001200546995,0.0,1.0985154433486646
2016-10-13,676,20161013,1467.36316984886,1452.431629730138,1475.507646277252,1445.644566039809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.93154,-1.017576,0.989824,False,,1.252567053572784,0_0.0,-1,0,0,0,0,46.83074,38.885883,1560.443737,False,0.0,0.0,0.5223660438194047,0.0,1.0985154433486646
2016-10-14,677,20161014,1453.789042468205,1442.92974056368,1466.005757110793,1438.857502349481,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.859302,-0.746965,0.99253,False,,1.252567053572784,0_0.0,-1,0,0,0,0,33.256612,38.806035,1559.610269,False,0.0,0.0,0.5393869930803786,0.0,1.0985154433486646
2016-10-17,678,20161017,1442.929740563681,1479.57988449145,1486.366948181776,1437.500089611416,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36.650144,2.539981,1.0254,False,,1.252567053572784,0_0.0,-1,0,0,0,0,31.899199,37.049383,1559.912499,False,0.0,0.0,0.5430173493902027,0.0,1.0985154433486646
2016-10-18,679,20161018,1479.579884491451,1479.57988449145,1490.439186395973,1468.720582586923,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0,-0.0,1.0,False,,1.252567053572784,0_0.0,-1,0,0,0,0,38.686263,36.969535,1560.536886,False,0.0,0.0,0.5504720001482585,0.0,1.0985154433486646
2016-10-19,680,20161019,1479.579884491451,1483.652122705646,1516.230028419218,1470.077995324989,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.072238,0.275229,1.002752,False,,1.252567053572784,0_0.0,-1,0,0,0,0,31.899199,36.889688,1559.846707,False,0.0,0.0,0.5319584319504888,0.0,1.0985154433486646
2016-10-20,681,20161020,1482.294709967582,1506.728139252761,1512.157790205022,1474.150233539185,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24.433429,1.648352,1.016484,False,,1.252567053572784,0_0.0,-1,0,0,0,0,35.971438,37.768013,1558.920044,False,0.0,0.0,0.5467915045109544,0.0,1.0985154433486646
2016-10-21,682,20161021,1506.728139252762,1527.089330323744,1527.089330323743,1502.655901038562,,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,20.361191,1.351351,1.013514,False,,1.252567053572784,0_0.0,-1,0,0,0,0,38.686263,36.570296,1558.400604,False,0.0,0.0,0.5627089032675355,0.0,1.0985154433486646
2016-10-24,683,20161024,1528.446743061811,1524.374504847613,1531.16156853794,1510.800377466955,,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-4.072238,-0.26643,0.997336,False,,1.252567053572784,0_0.0,-1,0,0,0,0,32.577906,36.650144,1557.853714,False,0.0,0.0,0.5688583944942808,0.0,1.0985154433486646
